even these tales of just seven children seem at times too many , although in reality they are not enough . every child 's story is what matters . this film can only point the way -- but thank goodness for this signpost .	pos
this ecologically minded , wildlife friendly film teaches good ethics while entertaining with its unconventionally wacky but loving family	pos
the vistas are sweeping and the acting is far from painful .	pos
a gripping documentary that reveals how deep the antagonism lies in war-torn jerusalem .	pos
it will make you think twice about what might be going on inside each trailer park you drive past -- even if it chiefly inspires you to drive a little faster .	pos
unfolds in a series of achronological vignettes whose cumulative effect is chilling .	pos
has a shambling charm . . . a cheerfully inconsequential diversion .	pos
the wonderfully lush morvern callar is pure punk existentialism , and ms . ramsay and her co-writer , liana dognini , have dramatized the alan warner novel , which itself felt like an answer to irvine welsh 's book trainspotting .	pos
morton uses her face and her body language to bring us morvern 's soul , even though the character is almost completely deadpan .	pos
a penetrating glimpse into the tissue-thin ego of the stand-up comic .	pos
a beautifully tooled action thriller about love and terrorism in korea .	pos
' [ the cockettes ] provides a window into a subculture hell-bent on expressing itself in every way imaginable . '	pos
a charming , quirky and leisurely paced scottish comedy -- except with an outrageous central gimmick that could have been a reject from monty python 's meaning of life .	pos
boasts a handful of virtuosic set pieces and offers a fair amount of trashy , kinky fun .	pos
smart , provocative and blisteringly funny .	pos
'pocas veces es posible ver un elenco tan compenetrado con la historia , donde todos y cada uno de los actores ofrecen actuaciones verdaderamente memorables . '	pos
the direction has a fluid , no-nonsense authority , and the performances by harris , phifer and cam'ron seal the deal .	pos
red dragon makes one appreciate silence of the lambs .	pos
when it really counts . . . bloody sunday connects on a visceral level that transcends language .	pos
twenty years later , e . t . is still a cinematic touchstone .	pos
mais um momento inspirado de david fincher .	pos
overall , it 's a wacky and inspired little film that works effortlessly at delivering genuine , acerbic laughs .	pos
a gorgeous , witty , seductive movie .	pos
although fairly involving as far as it goes , the film does n't end up having much that is fresh to say about growing up catholic or , really , anything .	pos
it 's not the least of afghan tragedies that this noble warlord would be consigned to the dustbin of history .	pos
spielberg 's realization of a near-future america is masterful . this makes minority report necessary viewing for sci-fi fans , as the film has some of the best special effects ever .	pos
an older cad instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy .	pos
. . . enthusiastically invokes the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games .	pos
clever , brutal and strangely soulful movie .	pos
happy times maintains an appealing veneer without becoming too cute about it .	pos
an entertaining british hybrid of comedy , caper thrills and quirky romance .	pos
dense with characters and contains some thrilling moments .	pos
hashiguchi covers this territory with wit and originality , suggesting that with his fourth feature -- the first to be released in the u . s . -- a major director is emerging in world cinema .	pos
a confident , richly acted , emotionally devastating piece of work and 2002 's first great film	pos
imagine a scenario where bergman approaches swedish fatalism using gary larson 's far side humor	pos
it extends the writings of jean genet and john rechy , the films of fassbinder , perhaps even the nocturnal works of goya .	pos
it has a way of seeping into your consciousness , with lingering questions about what the film is really getting at .	pos
a coming-of-age film that avoids the cartoonish clichs and sneering humor of the genre as it provides a fresh view of an old type -- the uncertain girl on the brink of womanhood .	pos
delia , greta , and paula rank as three of the most multilayered and sympathetic female characters of the year . as each of them searches for their place in the world , miller digs into their very minds to find an unblinking , flawed humanity .	pos
. . . a quietly introspective portrait of the self-esteem of employment and the shame of losing a job . . .	pos
although devoid of objectivity and full of nostalgic comments from the now middle-aged participants , dogtown and z-boys has a compelling story to tell .	pos
the entire cast is first-rate , especially sorvino .	pos
its compelling mix of trial movie , escape movie and unexpected fable ensures the film never feels draggy .	pos
there are times when you wish that the movie had worked a little harder to conceal its contrivances , but brown sugar turns out to be a sweet and enjoyable fantasy .	pos
it all plays out . . . like a high-end john hughes comedy , a kind of elder bueller 's time out .	pos
a worthwhile documentary , whether you 're into rap or not , even if it may still leave you wanting more answers as the credits roll .	pos
intelligent and moving .	pos
what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you .	pos
shiri is an action film that delivers on the promise of excitement , but it also has a strong dramatic and emotional pull that gradually sneaks up on the audience .	pos
dark , resonant , inventively detailed and packed with fleet turns of plot and a feast of visual amazement .	pos
achieves a sort of filmic epiphany that revels in the true potential of the medium .	pos
it 's good , hard-edged stuff , violent and a bit exploitative but also nicely done , morally alert and street-smart .	pos
the modern-day royals have nothing on these guys when it comes to scandals . it 's only in fairy tales that princesses that are married for political reason live happily ever after .	pos
kept aloft largely by a comically adept ensemble .	pos
a low-key labor of love that strikes a very resonant chord .	pos
another one of those estrogen overdose movies like `` divine secrets of the ya ya sisterhood , `` except that the writing , acting and character development are a lot better .	pos
`` spider-man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff . if you 're a comic fan , you ca n't miss it . if you 're not , you 'll still have a good time . ``	pos
takes a fresh and absorbing look at a figure whose legacy had begun to bronze .	pos
be patient with the lovely hush ! and your reward will be a thoughtful , emotional movie experience .	pos
who knows what exactly godard is on about in this film , but his words and images do n't have to add up to mesmerize you .	pos
with each of her three protagonists , miller eloquently captures the moment when a woman 's life , out of a deep-seated , emotional need , is about to turn onto a different path .	pos
a feel-good picture in the best sense of the term .	pos
leave it to rohmer , now 82 , to find a way to bend current technique to the service of a vision of the past that is faithful to both architectural glories and commanding open spaces of the city as it was more than two centuries ago .	pos
invincible is a wonderful movie .	pos
now trimmed by about 20 minutes , this lavish three-year-old production has enough grandeur and scale to satisfy as grown-up escapism .	pos
the fascination comes in the power of the huston performance , which seems so larger than life and yet so fragile , and in the way the ivan character accepts the news of his illness so quickly but still finds himself unable to react .	pos
far from heaven is a dazzling conceptual feat , but more than that , it 's a work of enthralling drama .	pos
a seriocomic debut of extravagant promise by georgian-israeli director dover kosashvili .	pos
as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul .	pos
[ the film ] tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end , it 's impossible to ascertain whether the film is , at its core , deeply pessimistic or quietly hopeful .	pos
it 's another retelling of alexandre dumas ' classic . why ? who knows , but it works under the direction of kevin reynolds .	pos
shamelessly resorting to pee-related sight gags that might even cause tom green a grimace ; still , myer 's energy and the silliness of it all eventually prevail	pos
a tender , witty , captivating film about friendship , love , memory , trust and loyalty .	pos
a piquant meditation on the things that prevent people from reaching happiness .	pos
like mike does n't win any points for originality . it does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .	pos
you do n't need to be a hip-hop fan to appreciate scratch , and that 's the mark of a documentary that works .	pos
a glib but bouncy bit of sixties-style slickness in which the hero might wind up caught but the audience gets pure escapism .	pos
rubbo 's humorously tendentious intervention into the who-wrote-shakespeare controversy .	pos
thrilling , provocative and darkly funny , this timely sci-fi mystery works on so many different levels that it not only invites , it demands repeated viewings .	pos
a droll , well-acted , character-driven comedy with unexpected deposits of feeling .	pos
adam sandler ! in an art film !	pos
it asks nothing of the audience other than to sit back and enjoy a couple of great actors hamming it up .	pos
drumline ably captures the complicated relationships in a marching band .	pos
makes even the claustrophobic on-board quarters seem fun .	pos
anchored by friel and williams 's exceptional performances , the film 's power lies in its complexity . nothing is black and white .	pos
like leon , it 's frustrating and still oddly likable .	pos
if villainous vampires are your cup of blood , blade 2 is definitely a cut above the rest .	pos
an overly familiar scenario is made fresh by an intelligent screenplay and gripping performances in this low-budget , video-shot , debut indie effort .	pos
it 's a technically superb film , shining with all the usual spielberg flair , expertly utilizing the talents of his top-notch creative team .	pos
the performances take the movie to a higher level .	pos
with spy kids 2 : the island of lost dreams , the spy kids franchise establishes itself as a durable part of the movie landscape : a james bond series for kids .	pos
the film 's sharp , often mischievous sense of humor will catch some off guard . . .	pos
starts slowly , but adrien brody  in the title role  helps make the film 's conclusion powerful and satisfying .	pos
as simple and innocent a movie as you can imagine . this is a movie you can trust .	pos
the camera soars above the globe in dazzling panoramic shots that make the most of the large-screen format , before swooping down on a string of exotic locales , scooping the whole world up in a joyous communal festival of rhythm .	pos
may not have generated many sparks , but with his affection for astoria and its people he has given his tale a warm glow .	pos
a sly game of cat and mouse that 's intense and thrilling at times , but occasionally stretches believability to its limits and relies on predictable plot contrivances .	pos
it represents better-than-average movie-making that does n't demand a dumb , distracted audience .	pos
drama of temptation , salvation and good intentions is a thoughtful examination of faith , love and power .	pos
less an examination of neo-nazism than a probe into the nature of faith itself .	pos
a film that will enthrall the whole family .	pos
it 's rare to find a film to which the adjective 'gentle ' applies , but the word perfectly describes pauline & paulette .	pos
for the first time in years , de niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .	pos
a byzantine melodrama that stimulates the higher brain functions as well as the libido .	pos
occasionally amateurishly made but a winsome cast and nice dialogue keeps it going .	pos
about the best thing you could say about narc is that it 's a rock-solid little genre picture . whether you like it or not is basically a matter of taste .	pos
although some viewers will not be able to stomach so much tongue-in-cheek weirdness , those who do will have found a cult favorite to enjoy for a lifetime .	pos
it works well enough , since the thrills pop up frequently , and the dispatching of the cast is as often imaginative as it is gory .	pos
[ a ] strong piece of work .	pos
last orders nurtures the multi-layers of its characters , allowing us to remember that life 's ultimately a gamble and last orders are to be embraced . it 's affecting , amusing , sad and reflective .	pos
a directorial tour de force by bernard rose , ivans xtc . is one of this year 's very best pictures .	pos
it 's up to [ watts ] to lend credibility to this strange scenario , and her presence succeeds in making us believe .	pos
it 's about issues most adults have to face in marriage and i think that 's what i liked about it -- the real issues tucked between the silly and crude storyline .	pos
for anyone who remembers the '60s or is interested in one man 's response to stroke , ram dass : fierce grace is worth seeking out .	pos
one of the best inside-show-biz yarns ever .	pos
a terrific b movie -- in fact , the best in recent memory .	pos
the volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-hollywood that it seems positively french in its rhythms and resonance .	pos
a melancholy , emotional film .	pos
girls gone wild and gone civil again	pos
it took 19 predecessors to get this ?	pos
there 's so much to look at in metropolis you hate to tear your eyes away from the images long enough to read the subtitles .	pos
sitting in the third row of the imax cinema at sydney 's darling harbour , but i sometimes felt as though i was in the tiny two seater plane that carried the giant camera around australia , sweeping and gliding , banking and hovering over some of the most not	pos
brings an irresistible blend of warmth and humor and a consistent embracing humanity in the face of life 's harshness .	pos
assayas ' ambitious , sometimes beautiful adaptation of jacques chardonne 's novel .	pos
poetic , heartbreaking .	pos
a true pleasure .	pos
an estrogen opera so intensely feminine that it serves as the antidote ( and cannier doppelganger ) to diesel 's xxx flex-a-thon .	pos
. . . one of the more influential works of the 'korean new wave ' .	pos
the story and structure are well-honed . fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .	pos
the rich performances by friel -- and especially williams , an american actress who becomes fully english -- round out the square edges .	pos
if divine secrets of the ya-ya sisterhood suffers from a ploddingly melodramatic structure , it comes to life in the performances .	pos
the kind of nervous film that will either give you a mild headache or exhilarate you .	pos
brian tufano 's handsome widescreen photography and paul grabowsky 's excellent music turn this fairly parochial melodrama into something really rather special .	pos
a distinguished and thoughtful film , marked by acute writing and a host of splendid performances .	pos
a spiffy animated feature about an unruly adolescent boy who is yearning for adventure and a chance to prove his worth .	pos
there are problems with this film that even 3 oscar winners ca n't overcome , but it 's a nice girl-buddy movie once it gets rock-n-rolling .	pos
the film has a terrific look and salma hayek has a feel for the character at all stages of her life .	pos
at once subtle and visceral , the film never succumbs to the trap of the maudlin or tearful , offering instead with its unflinching gaze a measure of faith in the future .	pos
it 's a rare window on an artistic collaboration .	pos
a small movie with a big impact .	pos
rifkin 's references are . . . impeccable throughout .	pos
if nothing else , this movie introduces a promising , unusual kind of psychological horror .	pos
